# 'Timestamp', '--gvt-delay 100 10000', '--imbalance% 0 100', '--delay 1 10', '--selfEvents% 0 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, heap_timing_secs
Mon Jan  9 10:46:25 EST 2017, 2275, 0.090, 5, 0.450, 400, 69, 1, 32, 77, 14.487, 11.663
Mon Jan  9 10:46:29 EST 2017, 7225, 0.590, 1, 0.950, 550, 24, 10, 7, 32, 4.197, 3.340
Mon Jan  9 10:49:50 EST 2017, 9700, 0.340, 3, 0.200, 475, 91, 15, 44, 55, 182.107, 198.213
Mon Jan  9 10:49:53 EST 2017, 4750, 0.840, 8, 0.700, 325, 46, 6, 19, 10, 2.630, 2.467
Mon Jan  9 10:49:59 EST 2017, 3512, 0.470, 2, 0.330, 512, 35, 3, 0, 88, 5.617, 5.123
Mon Jan  9 10:51:17 EST 2017, 8462, 0.970, 7, 0.830, 362, 80, 13, 25, 43, 66.547, 69.390
Mon Jan  9 10:51:40 EST 2017, 5987, 0.220, 9, 0.080, 437, 13, 18, 13, 66, 18.793, 21.810
Mon Jan  9 10:52:12 EST 2017, 1037, 0.720, 4, 0.580, 587, 58, 8, 38, 21, 28.313, 30.160
Mon Jan  9 10:52:39 EST 2017, 728, 0.190, 1, 0.670, 466, 77, 12, 27, 29, 23.150, 24.243
Mon Jan  9 10:52:44 EST 2017, 5678, 0.690, 5, 0.170, 316, 32, 3, 2, 74, 4.117, 3.683
Mon Jan  9 10:53:27 EST 2017, 8153, 0.440, 7, 0.920, 391, 55, 7, 39, 52, 36.437, 40.787
Mon Jan  9 10:53:49 EST 2017, 3203, 0.940, 3, 0.420, 541, 10, 17, 14, 97, 19.633, 18.423
Mon Jan  9 10:53:54 EST 2017, 4440, 0.310, 6, 0.550, 428, 21, 15, 8, 18, 5.007, 5.103
Mon Jan  9 10:54:40 EST 2017, 9390, 0.810, 2, 0.050, 578, 66, 5, 33, 63, 40.437, 42.513
Mon Jan  9 10:55:15 EST 2017, 6915, 0.060, 4, 0.800, 503, 44, 10, 21, 41, 29.760, 30.293
Mon Jan  9 11:01:50 EST 2017, 1965, 0.560, 9, 0.300, 353, 89, 19, 46, 86, 344.770, 346.130
Mon Jan  9 11:02:01 EST 2017, 1347, 0.370, 3, 0.110, 334, 94, 11, 24, 12, 10.857, 11.063
Mon Jan  9 11:02:12 EST 2017, 6297, 0.870, 8, 0.610, 484, 49, 1, 49, 57, 9.807, 9.967
Mon Jan  9 11:02:37 EST 2017, 8772, 0.120, 6, 0.360, 559, 72, 6, 11, 35, 22.013, 21.880
Mon Jan  9 11:03:12 EST 2017, 3822, 0.620, 1, 0.860, 409, 27, 16, 36, 80, 28.550, 31.940
Mon Jan  9 11:03:28 EST 2017, 2584, 0.000, 9, 0.230, 597, 15, 13, 43, 24, 15.190, 15.343
Mon Jan  9 11:03:55 EST 2017, 7534, 0.500, 5, 0.730, 447, 60, 4, 18, 69, 24.333, 23.443
Mon Jan  9 11:04:14 EST 2017, 5059, 0.250, 2, 0.480, 372, 38, 9, 30, 46, 17.220, 17.187
Mon Jan  9 11:07:30 EST 2017, 109, 0.750, 7, 0.980, 522, 83, 18, 5, 91, 156.413, 161.927
Mon Jan  9 11:10:08 EST 2017, 114, 0.370, 8, 0.650, 483, 74, 17, 41, 38, 137.337, 136.137
Mon Jan  9 11:10:25 EST 2017, 5064, 0.870, 3, 0.150, 333, 29, 7, 16, 83, 14.943, 16.033
Mon Jan  9 11:10:28 EST 2017, 7539, 0.120, 1, 0.900, 408, 97, 2, 28, 15, 2.613, 2.550
Mon Jan  9 11:11:15 EST 2017, 2589, 0.620, 6, 0.400, 558, 52, 12, 3, 60, 40.670, 42.427
Mon Jan  9 11:12:20 EST 2017, 3827, 0.000, 5, 0.520, 446, 41, 19, 22, 49, 63.680, 58.440
Mon Jan  9 11:17:59 EST 2017, 8777, 0.500, 9, 0.020, 596, 86, 9, 47, 94, 275.373, 307.970
Mon Jan  9 11:18:02 EST 2017, 6302, 0.250, 7, 0.770, 521, 18, 5, 10, 26, 2.570, 3.170
Mon Jan  9 11:19:43 EST 2017, 1352, 0.750, 2, 0.270, 371, 63, 14, 35, 71, 85.767, 90.967
Mon Jan  9 11:20:23 EST 2017, 1970, 0.180, 5, 0.090, 314, 58, 15, 7, 54, 34.737, 36.363
Mon Jan  9 11:20:32 EST 2017, 6920, 0.680, 1, 0.590, 464, 13, 6, 32, 99, 7.670, 8.090
Mon Jan  9 11:20:37 EST 2017, 9395, 0.430, 3, 0.340, 539, 80, 1, 19, 32, 4.377, 5.350
Mon Jan  9 11:21:54 EST 2017, 4445, 0.930, 7, 0.840, 389, 35, 11, 44, 77, 69.323, 68.553
Mon Jan  9 11:22:56 EST 2017, 3208, 0.310, 2, 0.210, 577, 46, 18, 25, 43, 57.523, 57.417
Mon Jan  9 11:23:58 EST 2017, 8158, 0.810, 6, 0.710, 427, 91, 8, 0, 88, 46.493, 57.327
Mon Jan  9 11:24:02 EST 2017, 5683, 0.060, 8, 0.460, 352, 24, 3, 38, 21, 2.853, 3.407
Mon Jan  9 11:25:30 EST 2017, 733, 0.560, 4, 0.960, 502, 69, 13, 13, 66, 77.553, 77.843
Mon Jan  9 11:25:52 EST 2017, 1042, 0.090, 1, 0.810, 549, 89, 8, 2, 57, 16.780, 19.863
Mon Jan  9 11:26:08 EST 2017, 5992, 0.590, 5, 0.310, 399, 44, 17, 27, 12, 14.400, 12.437
Mon Jan  9 11:27:22 EST 2017, 8467, 0.340, 8, 0.560, 324, 66, 12, 14, 80, 65.263, 67.057
Mon Jan  9 11:27:28 EST 2017, 3517, 0.840, 3, 0.060, 474, 21, 3, 39, 35, 4.867, 4.217
Mon Jan  9 11:27:40 EST 2017, 4755, 0.470, 6, 0.930, 361, 10, 10, 33, 69, 9.810, 10.490
Mon Jan  9 11:27:57 EST 2017, 9705, 0.970, 2, 0.430, 511, 55, 19, 8, 24, 15.600, 17.013
Mon Jan  9 11:30:46 EST 2017, 7230, 0.220, 4, 0.680, 586, 32, 15, 46, 91, 147.107, 158.617
Mon Jan  9 11:31:21 EST 2017, 2280, 0.720, 9, 0.180, 436, 77, 5, 21, 46, 27.197, 31.427
Mon Jan  9 11:33:06 EST 2017, 1661, 0.280, 4, 0.490, 380, 83, 6, 49, 74, 92.877, 93.683
Mon Jan  9 11:33:44 EST 2017, 6611, 0.780, 8, 0.990, 530, 38, 16, 24, 29, 31.593, 34.813
Mon Jan  9 11:36:46 EST 2017, 9086, 0.030, 6, 0.240, 455, 60, 11, 36, 97, 139.230, 171.143
Mon Jan  9 11:36:47 EST 2017, 4136, 0.530, 1, 0.740, 305, 15, 2, 11, 52, 0.667, 0.587
Mon Jan  9 11:37:25 EST 2017, 2898, 0.150, 9, 0.370, 492, 27, 9, 18, 63, 24.293, 28.770
Mon Jan  9 11:38:16 EST 2017, 7848, 0.650, 5, 0.870, 342, 72, 18, 43, 18, 45.300, 46.763
Mon Jan  9 11:39:09 EST 2017, 5373, 0.400, 3, 0.120, 417, 49, 14, 5, 85, 45.823, 48.440
Mon Jan  9 11:39:51 EST 2017, 423, 0.900, 7, 0.620, 567, 94, 4, 30, 40, 38.710, 40.157
Mon Jan  9 11:40:14 EST 2017, 578, 0.140, 3, 0.200, 347, 20, 11, 23, 87, 17.807, 21.280
Mon Jan  9 11:40:35 EST 2017, 5528, 0.640, 8, 0.700, 497, 65, 2, 48, 42, 17.747, 18.270
Mon Jan  9 11:41:10 EST 2017, 8003, 0.390, 6, 0.450, 572, 42, 7, 11, 64, 28.487, 31.090
Mon Jan  9 11:41:37 EST 2017, 3053, 0.890, 1, 0.950, 422, 87, 16, 36, 19, 22.377, 25.047
Mon Jan  9 11:50:17 EST 2017, 4291, 0.260, 9, 0.070, 535, 98, 14, 42, 98, 442.317, 497.740
