# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 1 10', '--delay 1 10', '--selfEvents% 0 100', '--callIntervalMean 1 10', '--callDurationMean 1 10', '--maxChannels 10 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, ladderQ_timing_secs
Thu Jun 22 18:57:00 EDT 2017, 0.210, 1, 5, 0.450, 4, 6, 11, 492, 77, 7, 46, 27, 2.123, 2.440
Thu Jun 22 19:00:42 EDT 2017, 0.710, 6, 1, 0.950, 8, 2, 56, 342, 32, 16, 21, 72, 7.340, 8.630
Thu Jun 22 19:06:03 EDT 2017, 0.960, 4, 3, 0.200, 6, 9, 79, 567, 55, 11, 34, 94, 14.460, 26.380
Thu Jun 22 19:10:45 EDT 2017, 0.460, 8, 8, 0.700, 1, 4, 34, 417, 10, 2, 9, 49, 1.257, 1.237
Thu Jun 22 19:15:57 EDT 2017, 0.340, 5, 2, 0.330, 7, 3, 23, 304, 88, 14, 27, 61, 6.757, 9.457
Thu Jun 22 19:20:54 EDT 2017, 0.840, 9, 7, 0.830, 2, 8, 68, 454, 43, 4, 2, 16, 1.540, 1.530
Thu Jun 22 19:26:00 EDT 2017, 0.590, 2, 9, 0.080, 5, 1, 90, 379, 66, 9, 40, 38, 2.133, 2.443
Thu Jun 22 19:30:37 EDT 2017, 0.090, 7, 4, 0.580, 9, 5, 45, 529, 21, 18, 15, 83, 3.627, 3.603
Thu Jun 22 19:35:39 EDT 2017, 0.060, 2, 1, 0.670, 5, 7, 65, 464, 29, 4, 10, 30, 2.047, 2.670
Thu Jun 22 19:40:45 EDT 2017, 0.560, 7, 5, 0.170, 1, 3, 20, 314, 74, 13, 35, 75, 4.823, 5.343
Thu Jun 22 19:46:02 EDT 2017, 0.810, 4, 7, 0.920, 3, 5, 42, 539, 52, 18, 23, 97, 10.433, 14.353
Thu Jun 22 19:50:59 EDT 2017, 0.310, 9, 3, 0.420, 8, 1, 87, 389, 97, 8, 48, 52, 4.650, 4.753
Thu Jun 22 19:56:01 EDT 2017, 0.430, 3, 6, 0.550, 4, 2, 76, 351, 18, 15, 17, 64, 2.053, 2.153
Thu Jun 22 20:00:37 EDT 2017, 0.930, 8, 2, 0.050, 9, 6, 31, 501, 63, 6, 42, 19, 2.720, 2.833
Thu Jun 22 20:05:39 EDT 2017, 0.680, 1, 4, 0.800, 7, 4, 54, 426, 41, 1, 4, 41, 1.343, 1.457
Thu Jun 22 20:10:46 EDT 2017, 0.180, 6, 9, 0.300, 2, 8, 99, 576, 86, 11, 29, 86, 5.143, 5.663
Thu Jun 22 20:15:47 EDT 2017, 0.120, 4, 3, 0.110, 2, 9, 59, 445, 12, 5, 26, 92, 1.840, 1.760
Thu Jun 22 20:20:59 EDT 2017, 0.620, 8, 8, 0.610, 6, 4, 14, 595, 57, 14, 1, 47, 4.133, 4.653
