# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 120 160', '--callIntervalMean 20 30', '--callDurationMean 2 10', '--maxChannels 8 30', '--simEndTime 300 600', '--portables 1 20', '--rows 10 50', '--granularity 0 30', '--cols 10 50', 2tLadderQ_timing_secs, 3tHeap_timing_secs
Mon Jul  3 15:37:21 EDT 2017, 0.300, 135, 28, 3, 12, 445, 11, 41, 12, 33, 2.120, 1.560
Mon Jul  3 15:41:22 EDT 2017, 0.800, 155, 23, 7, 23, 595, 1, 21, 27, 13, 1.257, 1.553
Mon Jul  3 15:45:38 EDT 2017, 0.550, 125, 21, 5, 28, 370, 6, 31, 5, 23, 1.270, 1.250
Mon Jul  3 15:50:40 EDT 2017, 0.050, 145, 26, 9, 17, 520, 15, 11, 20, 43, 1.363, 1.390
Mon Jul  3 15:55:36 EDT 2017, 0.030, 136, 23, 4, 24, 394, 9, 47, 4, 10, 1.250, 1.290
Mon Jul  3 16:00:13 EDT 2017, 0.530, 156, 28, 8, 13, 544, 19, 27, 19, 30, 2.030, 1.730
Mon Jul  3 16:05:19 EDT 2017, 0.780, 126, 25, 2, 18, 319, 14, 37, 11, 40, 2.540, 1.867
Mon Jul  3 16:10:31 EDT 2017, 0.280, 146, 20, 6, 29, 469, 4, 17, 26, 20, 1.247, 1.263
Mon Jul  3 16:15:28 EDT 2017, 0.400, 121, 29, 5, 15, 506, 7, 22, 0, 45, 1.377, 1.550
Mon Jul  3 16:20:34 EDT 2017, 0.900, 141, 24, 9, 26, 356, 16, 42, 15, 25, 2.160, 1.753
Mon Jul  3 16:25:46 EDT 2017, 0.650, 131, 21, 3, 21, 581, 12, 12, 7, 15, 1.300, 1.360
Mon Jul  3 16:30:22 EDT 2017, 0.150, 151, 26, 7, 10, 431, 2, 32, 22, 35, 1.187, 1.200
Mon Jul  3 16:35:19 EDT 2017, 0.220, 128, 20, 9, 11, 412, 8, 14, 2, 12, 1.247, 1.270
Mon Jul  3 16:40:25 EDT 2017, 0.720, 148, 25, 5, 22, 562, 18, 34, 17, 32, 2.580, 2.000
Mon Jul  3 16:45:27 EDT 2017, 0.970, 138, 27, 7, 28, 337, 13, 24, 9, 42, 1.887, 1.670
Mon Jul  3 16:50:43 EDT 2017, 0.470, 158, 22, 3, 17, 487, 3, 44, 24, 22, 1.273, 1.283
Mon Jul  3 16:55:40 EDT 2017, 0.340, 133, 26, 8, 25, 450, 6, 39, 5, 47, 1.560, 1.550
Mon Jul  3 17:00:11 EDT 2017, 0.840, 153, 21, 4, 14, 300, 15, 19, 20, 27, 1.497, 1.330
Mon Jul  3 17:05:28 EDT 2017, 0.590, 123, 23, 6, 9, 525, 10, 49, 13, 17, 1.533, 1.543
